data,valor
2020-11-18,5.2926
2020-11-19,5.3324
2020-11-20,5.3499
2020-11-23,5.3822
2020-11-24,5.4031
2020-11-25,5.3502
2020-11-26,5.3195
2020-11-27,5.3488
2020-11-30,5.3311
2020-12-01,5.2783
2020-12-02,5.2261
2020-12-03,5.1619
2020-12-04,5.17
2020-12-07,5.1012
2020-12-08,5.0914
2020-12-09,5.1103
2020-12-10,5.0846
2020-12-11,5.0685
2020-12-14,5.0572
2020-12-15,5.0962
2020-12-16,5.1051
2020-12-17,5.0606
2020-12-18,5.098
2020-12-21,5.1566
2020-12-22,5.1467
2020-12-23,5.1734
2020-12-24,5.1785
2020-12-28,5.2384
2020-12-29,5.1936
2020-12-30,5.1961
2020-12-31,5.1961
2021-01-04,5.162
2021-01-05,5.3263
2021-01-06,5.3176
2021-01-07,5.3427
2021-01-08,5.3677
2021-01-11,5.496
2021-01-12,5.4631
2021-01-13,5.3064
2021-01-14,5.2611
2021-01-15,5.2708
2021-01-18,5.2782
2021-01-19,5.2939
2021-01-20,5.3027
2021-01-21,5.316
2021-01-22,5.4295
2021-01-25,5.5074
2021-01-26,5.3859
2021-01-27,5.3818
2021-01-28,5.4276
2021-01-29,5.4753
2021-02-01,5.4602
2021-02-02,5.3869
2021-02-03,5.3417
2021-02-04,5.3904
2021-02-05,5.3878
2021-02-08,5.3664
2021-02-09,5.421
2021-02-10,5.4018
2021-02-11,5.362
2021-02-12,5.3809
2021-02-17,5.4132
2021-02-18,5.4232
2021-02-19,5.3918
2021-02-22,5.5038
2021-02-23,5.4484
2021-02-24,5.4176
2021-02-25,5.4594
2021-02-26,5.5296
2021-03-01,5.5826
2021-03-02,5.6838
2021-03-03,5.7336
2021-03-04,5.6002
2021-03-05,5.6864
2021-03-08,5.7337
2021-03-09,5.8391
2021-03-10,5.7443
2021-03-11,5.5884
2021-03-12,5.5634
2021-03-15,5.629
2021-03-16,5.5845
2021-03-17,5.6573
2021-03-18,5.5468
2021-03-19,5.5076
2021-03-22,5.5263
2021-03-23,5.4945
2021-03-24,5.5324
2021-03-25,5.6579
2021-03-26,5.7036
2021-03-29,5.7919
2021-03-30,5.7636
2021-03-31,5.6967
2021-04-01,5.6843
2021-04-05,5.6573
2021-04-06,5.6257
2021-04-07,5.5858
2021-04-08,5.5811
2021-04-09,5.6439
2021-04-12,5.6576
2021-04-13,5.7058
2021-04-14,5.693
2021-04-15,5.6228
2021-04-16,5.6322
2021-04-19,5.5744
2021-04-20,5.526
2021-04-22,5.4964
2021-04-23,5.4781
2021-04-26,5.456
2021-04-27,5.4418
2021-04-28,5.3999
2021-04-29,5.3656
2021-04-30,5.403
2021-05-03,5.4081
2021-05-04,5.4499
2021-05-05,5.3866
2021-05-06,5.2891
2021-05-07,5.2211
2021-05-10,5.2221
2021-05-11,5.2397
2021-05-12,5.2347
2021-05-13,5.2809
2021-05-14,5.2695
2021-05-17,5.2749
2021-05-18,5.2582
2021-05-19,5.2816
2021-05-20,5.2899
2021-05-21,5.3021
2021-05-24,5.3192
2021-05-25,5.3137
2021-05-26,5.3158
2021-05-27,5.2833
2021-05-28,5.2274
2021-05-31,5.2316
2021-06-01,5.163
2021-06-02,5.114
2021-06-04,5.0661
2021-06-07,5.0492
2021-06-08,5.0483
2021-06-09,5.0527
2021-06-10,5.0629
2021-06-11,5.1184
2021-06-14,5.0701
2021-06-15,5.0868
2021-06-16,5.0201
2021-06-17,5.0353
2021-06-18,5.0308
2021-06-21,5.0367
2021-06-22,5.0172
2021-06-23,4.9513
2021-06-24,4.9271
2021-06-25,4.92
2021-06-28,4.9414
2021-06-29,4.9444
2021-06-30,5.0016
2021-07-01,5.0049
2021-07-02,5.0287
2021-07-05,5.0743
2021-07-06,5.1639
2021-07-07,5.2322
2021-07-08,5.2581
2021-07-09,5.237
2021-07-12,5.2233
2021-07-13,5.1764
2021-07-14,5.0874
2021-07-15,5.0994
2021-07-16,5.0935
2021-07-19,5.1972
2021-07-20,5.2459
2021-07-21,5.251
2021-07-22,5.1972
2021-07-23,5.1695
2021-07-26,5.1857
2021-07-27,5.1663
2021-07-28,5.1521
2021-07-29,5.0676
2021-07-30,5.121
2021-08-02,5.1373
2021-08-03,5.2458
2021-08-04,5.2085
2021-08-05,5.1459
2021-08-06,5.2404
2021-08-09,5.2768
2021-08-10,5.2211
2021-08-11,5.2007
2021-08-12,5.2345
2021-08-13,5.2468
2021-08-16,5.2489
2021-08-17,5.2579
2021-08-18,5.3019
2021-08-19,5.4174
2021-08-20,5.4268
2021-08-23,5.368
2021-08-24,5.3011
2021-08-25,5.2459
2021-08-26,5.2423
2021-08-27,5.2194
2021-08-30,5.1946
2021-08-31,5.1427
2021-09-01,5.157
2021-09-02,5.1729
2021-09-03,5.1679
2021-09-06,5.1767
2021-09-08,5.2518
2021-09-09,5.2819
2021-09-10,5.2152
2021-09-13,5.2184
2021-09-14,5.2254
2021-09-15,5.257
2021-09-16,5.2588
2021-09-17,5.3097
2021-09-20,5.3326
2021-09-21,5.3038
2021-09-22,5.2777
2021-09-23,5.2885
2021-09-24,5.3429
2021-09-27,5.3472
2021-09-28,5.42
2021-09-29,5.4167
2021-09-30,5.4388
2021-10-01,5.3905
2021-10-04,5.4198
2021-10-05,5.4605
2021-10-06,5.5091
2021-10-07,5.5134
2021-10-08,5.5078
2021-10-11,5.5155
2021-10-13,5.5464
2021-10-14,5.4982
2021-10-15,5.4504
2021-10-18,5.5187
2021-10-19,5.5515
2021-10-20,5.5565
2021-10-21,5.6417
2021-10-22,5.7111
2021-10-25,5.5967
2021-10-26,5.5794
2021-10-27,5.5661
2021-10-28,5.6118
2021-10-29,5.6424
2021-11-01,5.6688
2021-11-03,5.6666
2021-11-04,5.5936
2021-11-05,5.5449
2021-11-08,5.5621
2021-11-09,5.4951
2021-11-10,5.4584
2021-11-11,5.4165
2021-11-12,5.4193
2021-11-16,5.4766
2021-11-17,5.4987
2021-11-18,5.5464
2021-11-19,5.5578
2021-11-22,5.5835
2021-11-23,5.645
2021-11-24,5.6021
2021-11-25,5.5734
2021-11-26,5.5859
2021-11-29,5.6112
2021-11-30,5.6193
2021-12-01,5.6162
2021-12-02,5.6339
2021-12-03,5.6426
2021-12-06,5.6871
2021-12-07,5.6405
2021-12-08,5.5773
2021-12-09,5.5558
2021-12-10,5.5925
2021-12-13,5.6351
2021-12-14,5.6455
2021-12-15,5.7121
2021-12-16,5.6957
2021-12-17,5.6953
2021-12-20,5.7049
2021-12-21,5.7367
2021-12-22,5.7195
2021-12-23,5.6904
2021-12-24,5.6541
2021-12-27,5.6644
2021-12-28,5.6432
2021-12-29,5.6613
2021-12-30,5.5799
2021-12-31,5.5799
2022-01-03,5.6303
2022-01-04,5.677
2022-01-05,5.6622
2022-01-06,5.7036
2022-01-07,5.6747
2022-01-10,5.673
2022-01-11,5.6345
2022-01-12,5.5605
2022-01-13,5.524
2022-01-14,5.5343
2022-01-17,5.5052
2022-01-18,5.5207
2022-01-19,5.4972
2022-01-20,5.416
2022-01-21,5.4395
2022-01-24,5.4904
2022-01-25,5.4965
2022-01-26,5.4318
2022-01-27,5.3806
2022-01-28,5.3948
2022-01-31,5.3568
2022-02-01,5.2804
2022-02-02,5.295
2022-02-03,5.3019
2022-02-04,5.3278
2022-02-07,5.2907
2022-02-08,5.2693
2022-02-09,5.2729
2022-02-10,5.2095
2022-02-11,5.1981
2022-02-14,5.21
2022-02-15,5.1875
2022-02-16,5.1624
2022-02-17,5.1559
2022-02-18,5.1333
2022-02-21,5.0991
2022-02-22,5.0605
2022-02-23,5.0137
2022-02-24,5.1168
2022-02-25,5.1388
2022-03-02,5.1341
2022-03-03,5.0473
2022-03-04,5.0752
2022-03-07,5.0573
2022-03-08,5.0897
2022-03-09,5.0088
2022-03-10,5.0507
2022-03-11,5.0249
2022-03-14,5.0641
2022-03-15,5.1308
2022-03-16,5.1281
2022-03-17,5.0758
2022-03-18,5.0405
2022-03-21,4.966
2022-03-22,4.9202
2022-03-23,4.8698
2022-03-24,4.8061
2022-03-25,4.7776
2022-03-28,4.7899
2022-03-29,4.748
2022-03-30,4.7491
2022-03-31,4.7372
2022-04-01,4.6978
2022-04-04,4.6169
2022-04-05,4.6394
2022-04-06,4.6961
2022-04-07,4.7416
2022-04-08,4.7507
2022-04-11,4.7019
2022-04-12,4.6477
2022-04-13,4.6805
2022-04-14,4.7152
2022-04-18,4.674
2022-04-19,4.6658
2022-04-20,4.6391
2022-04-22,4.732
2022-04-25,4.8812
2022-04-26,4.966
2022-04-27,5.0161
2022-04-28,5.0104
2022-04-29,4.9185
2022-05-02,5.026
2022-05-03,5.0161
2022-05-04,5.0087
2022-05-05,5.0045
2022-05-06,5.0744
2022-05-09,5.1334
2022-05-10,5.1384
2022-05-11,5.1238
2022-05-12,5.1476
2022-05-13,5.1069
2022-05-16,5.066
2022-05-17,4.967
2022-05-18,4.9586
2022-05-19,4.9192
2022-05-20,4.8771
2022-05-23,4.7967
2022-05-24,4.81
2022-05-25,4.8353
2022-05-26,4.7961
2022-05-27,4.7428
2022-05-30,4.721
2022-05-31,4.7283
2022-06-01,4.7759
2022-06-02,4.7873
2022-06-03,4.795
2022-06-06,4.7833
2022-06-07,4.8903
2022-06-08,4.8705
2022-06-09,4.8945
2022-06-10,4.983
2022-06-13,5.1027
2022-06-14,5.1197
2022-06-15,5.1113
2022-06-17,5.1307
2022-06-20,5.1635
2022-06-21,5.1456
2022-06-22,5.1503
2022-06-23,5.1827
2022-06-24,5.2328
2022-06-27,5.2208
2022-06-28,5.2173
2022-06-29,5.2262
2022-06-30,5.2374
2022-07-01,5.3136
2022-07-04,5.3032
2022-07-05,5.3893
2022-07-06,5.4315
2022-07-07,5.3634
2022-07-08,5.308
2022-07-11,5.3471
2022-07-12,5.4114
2022-07-13,5.3987
2022-07-14,5.4562
2022-07-15,5.4008
2022-07-18,5.3669
2022-07-19,5.3898
2022-07-20,5.4282
2022-07-21,5.4744
2022-07-22,5.4516
2022-07-25,5.4138
2022-07-26,5.3602
2022-07-27,5.3068
2022-07-28,5.2143
2022-07-29,5.1878
2022-08-01,5.16
2022-08-02,5.2323
2022-08-03,5.284
2022-08-04,5.2403
2022-08-05,5.2159
2022-08-08,5.1241
2022-08-09,5.1218
2022-08-10,5.0491
2022-08-11,5.1121
2022-08-12,5.1017
2022-08-15,5.0919
2022-08-16,5.1334
2022-08-17,5.1779
2022-08-18,5.1767
2022-08-19,5.1955
2022-08-22,5.1703
2022-08-23,5.1024
2022-08-24,5.1044
2022-08-25,5.1167
2022-08-26,5.0897
2022-08-29,5.0423
2022-08-30,5.0611
2022-08-31,5.1784
2022-09-01,5.2001
2022-09-02,5.1872
2022-09-05,5.168
2022-09-06,5.2222
2022-09-08,5.2149
2022-09-09,5.1627
2022-09-12,5.1177
2022-09-13,5.1788
2022-09-14,5.1768
2022-09-15,5.2205
2022-09-16,5.2876
2022-09-19,5.2361
2022-09-20,5.1699
2022-09-21,5.1686
2022-09-22,5.1671
2022-09-23,5.2251
2022-09-26,5.3542
2022-09-27,5.3502
2022-09-28,5.3588
2022-09-29,5.391
2022-09-30,5.406
2022-10-03,5.1996
2022-10-04,5.1405
2022-10-05,5.2138
2022-10-06,5.2002
2022-10-07,5.2215
2022-10-10,5.1935
2022-10-11,5.2061
2022-10-13,5.3011
2022-10-14,5.2818
2022-10-17,5.2707
2022-10-18,5.2691
2022-10-19,5.2802
2022-10-20,5.217
2022-10-21,5.1913
2022-10-24,5.2738
2022-10-25,5.3085
2022-10-26,5.3242
2022-10-27,5.2997
2022-10-28,5.3449
2022-10-31,5.2564
2022-11-01,5.1494
2022-11-03,5.1343
2022-11-04,5.0354
2022-11-07,5.088
2022-11-08,5.1738
2022-11-09,5.1623
2022-11-10,5.3058
2022-11-11,5.3045
2022-11-14,5.3007
2022-11-16,5.3198
2022-11-17,5.4649
2022-11-18,5.3471
2022-11-21,5.3253
2022-11-22,5.3333
2022-11-23,5.3924
2022-11-24,5.3143
2022-11-25,5.3502
2022-11-28,5.3791
2022-11-29,5.307
2022-11-30,5.2935
2022-12-01,5.1942
2022-12-02,5.1968
2022-12-05,5.2457
2022-12-06,5.239
2022-12-07,5.2202
2022-12-08,5.2085
2022-12-09,5.239
2022-12-12,5.306
2022-12-13,5.2663
2022-12-14,5.34
2022-12-15,5.3177
2022-12-16,5.2801
2022-12-19,5.3154
2022-12-20,5.2421
2022-12-21,5.2025
2022-12-22,5.1865
2022-12-23,5.1439
2022-12-26,5.1866
2022-12-27,5.2826
2022-12-28,5.273
2022-12-29,5.2171
2022-12-30,5.2171
2023-01-02,5.343
2023-01-03,5.3753
2023-01-04,5.4453
2023-01-05,5.402
2023-01-06,5.2849
2023-01-09,5.2961
2023-01-10,5.2389
2023-01-11,5.2014
2023-01-12,5.1394
2023-01-13,5.114
2023-01-16,5.1109
2023-01-17,5.1197
2023-01-18,5.0903
2023-01-19,5.2138
2023-01-20,5.198
2023-01-23,5.1916
2023-01-24,5.169
2023-01-25,5.1036
2023-01-26,5.0945
2023-01-27,5.0761
2023-01-30,5.0953
2023-01-31,5.0987
2023-02-01,5.0715
2023-02-02,4.9895
2023-02-03,5.1024
2023-02-06,5.1757
2023-02-07,5.1689
2023-02-08,5.203
2023-02-09,5.2309
2023-02-10,5.252
2023-02-13,5.1828
2023-02-14,5.1501
2023-02-15,5.2237
2023-02-16,5.2426
2023-02-17,5.2006
2023-02-22,5.1724
2023-02-23,5.1324
2023-02-24,5.1785
2023-02-27,5.1954
2023-02-28,5.2072
2023-03-01,5.2064
2023-03-02,5.2074
2023-03-03,5.2031
2023-03-06,5.1964
2023-03-07,5.1895
2023-03-08,5.1381
2023-03-09,5.1347
2023-03-10,5.1816
2023-03-13,5.2394
2023-03-14,5.2356
2023-03-15,5.2975
2023-03-16,5.2886
2023-03-17,5.2673
2023-03-20,5.2461
2023-03-21,5.2438
2023-03-22,5.2642
2023-03-23,5.2626
2023-03-24,5.2915
2023-03-27,5.23
2023-03-28,5.1727
2023-03-29,5.1487
2023-03-30,5.1248
2023-03-31,5.0798
2023-04-03,5.0631
2023-04-04,5.0756
2023-04-05,5.0441
2023-04-06,5.0677
2023-04-10,5.0828
2023-04-11,5.0122
2023-04-12,4.949
2023-04-13,4.9091
2023-04-14,4.9449
2023-04-17,4.9415
2023-04-18,4.9672
2023-04-19,5.0461
2023-04-20,5.0491
2023-04-24,5.0589
2023-04-25,5.0607
2023-04-26,5.0579
2023-04-27,5.0144
2023-04-28,5.0001
2023-05-02,5.0329
2023-05-03,5.0221
2023-05-04,5.01
2023-05-05,4.969
2023-05-08,4.969
2023-05-09,5.0001
2023-05-10,4.9541
2023-05-11,4.969
2023-05-12,4.9228
2023-05-15,4.9097
2023-05-16,4.9116
2023-05-17,4.9507
2023-05-18,4.9641
2023-05-19,4.9852
2023-05-22,4.9674
2023-05-23,4.9668
2023-05-24,4.9468
2023-05-25,4.9984
2023-05-26,5.0108
2023-05-29,4.9948
2023-05-30,5.0587
2023-05-31,5.0953
2023-06-01,5.0344
2023-06-02,4.9552
2023-06-05,4.923
2023-06-06,4.9286
2023-06-07,4.9113
2023-06-09,4.8916
2023-06-12,4.8826
2023-06-13,4.8527
2023-06-14,4.8456
2023-06-15,4.8216
2023-06-16,4.828
2023-06-19,4.7797
2023-06-20,4.7924
2023-06-21,4.7789
2023-06-22,4.7744
2023-06-23,4.7793
2023-06-26,4.7692
2023-06-27,4.7897
2023-06-28,4.8557
2023-06-29,4.8578
2023-06-30,4.8186
2023-07-03,4.787
2023-07-04,4.805
2023-07-05,4.8571
2023-07-06,4.8971
2023-07-07,4.8793
2023-07-10,4.8729
2023-07-11,4.8943
2023-07-12,4.8052
2023-07-13,4.8032
2023-07-14,4.7951
2023-07-17,4.8296
2023-07-18,4.8034
2023-07-19,4.7994
2023-07-20,4.7882
2023-07-21,4.7726
2023-07-24,4.7451
2023-07-25,4.749
2023-07-26,4.7362
2023-07-27,4.7196
2023-07-28,4.7247
2023-07-31,4.7409
2023-08-01,4.7746
2023-08-02,4.8077
2023-08-03,4.8791
2023-08-04,4.8603
2023-08-07,4.9004
2023-08-08,4.9211
2023-08-09,4.9009
2023-08-10,4.8512
2023-08-11,4.8912
2023-08-14,4.9475
2023-08-15,4.9806
2023-08-16,4.9765
2023-08-17,4.981
2023-08-18,4.9718
2023-08-21,4.9841
2023-08-22,4.9425
2023-08-23,4.8971
2023-08-24,4.8742
2023-08-25,4.8766
2023-08-28,4.8933
2023-08-29,4.87
2023-08-30,4.8647
2023-08-31,4.9213
2023-09-01,4.9312
2023-09-04,4.917
2023-09-05,4.9699
2023-09-06,4.9756
2023-09-08,4.9829
2023-09-11,4.936
2023-09-12,4.9499
2023-09-13,4.9165
2023-09-14,4.8745
2023-09-15,4.8683
2023-09-18,4.8529
2023-09-19,4.8569
2023-09-20,4.8481
2023-09-21,4.9223
2023-09-22,4.9125
2023-09-25,4.96
2023-09-26,4.9711
2023-09-27,5.0283
2023-09-28,5.0469
2023-09-29,5.007
2023-10-02,5.0673
2023-10-03,5.1094
2023-10-04,5.152
2023-10-05,5.1707
2023-10-06,5.1912
2023-10-09,5.166
2023-10-10,5.0856
2023-10-11,5.049
2023-10-13,5.0619
2023-10-16,5.0612
2023-10-17,5.0378
2023-10-18,5.0562
2023-10-19,5.0534
2023-10-20,5.0522
2023-10-23,5.0158
2023-10-24,5.0059
2023-10-25,4.9975
2023-10-26,5.0049
2023-10-27,4.9474
2023-10-30,5.0068
2023-10-31,5.0569
2023-11-01,5.0188
2023-11-03,4.8904
2023-11-06,4.8993
2023-11-07,4.8664
2023-11-08,4.8849
2023-11-09,4.9001
2023-11-10,4.9213
2023-11-13,4.924
2023-11-14,4.8676
2023-11-16,4.8569
2023-11-17,4.8843
2023-11-20,4.8717
2023-11-21,4.88
2023-11-22,4.8962
2023-11-23,4.8925
2023-11-24,4.8921
2023-11-27,4.8945
2023-11-28,4.8861
2023-11-29,4.8927
2023-11-30,4.9349
2023-12-01,4.9185
2023-12-04,4.9085
2023-12-05,4.9516
2023-12-06,4.9025
2023-12-07,4.8943
2023-12-08,4.9152
2023-12-11,4.9434
2023-12-12,4.947
2023-12-13,4.9573
2023-12-14,4.8906
2023-12-15,4.9391
2023-12-18,4.9393
2023-12-19,4.8657
2023-12-20,4.876
2023-12-21,4.8749
2023-12-22,4.8613
2023-12-26,4.8362
2023-12-27,4.83
2023-12-28,4.8407
2023-12-29,4.8407
2024-01-02,4.891
2024-01-03,4.9206
2024-01-04,4.9182
2024-01-05,4.8893
2024-01-08,4.8844
2024-01-09,4.8931
2024-01-10,4.8895
2024-01-11,4.8788
2024-01-12,4.8537
2024-01-15,4.8759
2024-01-16,4.9032
2024-01-17,4.934
2024-01-18,4.9397
2024-01-19,4.9217
2024-01-22,4.9484
2024-01-23,4.9709
2024-01-24,4.9186
2024-01-25,4.9226
2024-01-26,4.9119
2024-01-29,4.9219
2024-01-30,4.9632
2024-01-31,4.9529
2024-02-01,4.9344
2024-02-02,4.9465
2024-02-05,5.0047
2024-02-06,4.9681
2024-02-07,4.9602
2024-02-08,4.9798
2024-02-09,4.9711
2024-02-14,4.9717
2024-02-15,4.9704
2024-02-16,4.9755
2024-02-19,4.9579
2024-02-20,4.9402
2024-02-21,4.9297
2024-02-22,4.9413
2024-02-23,4.9845
2024-02-26,4.9813
2024-02-27,4.9569
2024-02-28,4.9551
2024-02-29,4.9827
2024-03-01,4.959
2024-03-04,4.9469
2024-03-05,4.9482
2024-03-06,4.9392
2024-03-07,4.9358
2024-03-08,4.9745
2024-03-11,4.9771
2024-03-12,4.9807
2024-03-13,4.9797
2024-03-14,4.9762
2024-03-15,4.9931
2024-03-18,5.0118
2024-03-19,5.0346
2024-03-20,5.0114
2024-03-21,4.9801
2024-03-22,4.9891
2024-03-25,4.9863
2024-03-26,4.9864
2024-03-27,4.985
2024-03-28,4.9956
2024-04-01,5.0526
2024-04-02,5.0469
2024-04-03,5.0718
2024-04-04,5.0231
2024-04-05,5.0514
2024-04-08,5.0415
2024-04-09,5.0074
2024-04-10,5.0648
2024-04-11,5.0759
2024-04-12,5.1358
2024-04-15,5.174
2024-04-16,5.2628
2024-04-17,5.2463
2024-04-18,5.2506
2024-04-19,5.2263
2024-04-22,5.2037
2024-04-23,5.162
2024-04-24,5.1586
2024-04-25,5.1673
2024-04-26,5.1178
2024-04-29,5.1149
2024-04-30,5.1712
2024-05-02,5.1178
2024-05-03,5.0662
2024-05-06,5.0721
2024-05-07,5.0604
2024-05-08,5.0881
2024-05-09,5.1571
2024-05-10,5.1458
2024-05-13,5.1406
2024-05-14,5.135
2024-05-15,5.1417
2024-05-16,5.1264
2024-05-17,5.1151
2024-05-20,5.1079
2024-05-21,5.1031
2024-05-22,5.1496
2024-05-23,5.1437
2024-05-24,5.1502
2024-05-27,5.1698
2024-05-28,5.1532
2024-05-29,5.1966
2024-05-31,5.241
2024-06-03,5.2367
2024-06-04,5.2681
2024-06-05,5.2835
2024-06-06,5.2675
2024-06-07,5.2796
2024-06-10,5.366
2024-06-11,5.3519
2024-06-12,5.3885
2024-06-13,5.3968
2024-06-14,5.3624
2024-06-17,5.4124
2024-06-18,5.4068
2024-06-19,5.4641
2024-06-20,5.4248
2024-06-21,5.441
2024-06-24,5.3994
2024-06-25,5.4283
2024-06-26,5.5091
2024-06-27,5.5223
2024-06-28,5.5583
2024-07-01,5.5887
2024-07-02,5.6671
2024-07-03,5.5857
2024-07-04,5.4833
2024-07-05,5.4964
2024-07-08,5.4714
2024-07-09,5.4381
2024-07-10,5.3961
2024-07-11,5.4094
2024-07-12,5.4523
2024-07-15,5.4557
2024-07-16,5.4268
2024-07-17,5.4664
2024-07-18,5.542
2024-07-19,5.5537
2024-07-22,5.5592
2024-07-23,5.5801
2024-07-24,5.634
2024-07-25,5.6396
2024-07-26,5.6459
2024-07-29,5.6473
2024-07-30,5.6526
2024-07-31,5.6615
2024-08-01,5.6675
2024-08-02,5.736
2024-08-05,5.764
2024-08-06,5.6522
2024-08-07,5.6087
2024-08-08,5.6166
2024-08-09,5.5109
2024-08-12,5.4905
2024-08-13,5.4869
2024-08-14,5.4496
2024-08-15,5.4645
2024-08-16,5.4626
2024-08-19,5.4231
2024-08-20,5.4541
2024-08-21,5.4701
2024-08-22,5.5518
2024-08-23,5.5257
2024-08-26,5.4915
2024-08-27,5.4963
2024-08-28,5.5309
2024-08-29,5.6352
2024-08-30,5.6556
2024-09-02,5.6224
2024-09-03,5.6218
2024-09-04,5.6353
2024-09-05,5.6043
2024-09-06,5.5696
2024-09-09,5.6091
2024-09-10,5.6248
2024-09-11,5.6381
2024-09-12,5.6548
2024-09-13,5.5711
2024-09-16,5.5201
2024-09-17,5.5004
2024-09-18,5.4761
2024-09-19,5.4183
2024-09-20,5.4769
2024-09-23,5.544
2024-09-24,5.4696
2024-09-25,5.473
2024-09-26,5.4406
2024-09-27,5.4425
2024-09-30,5.4475
2024-10-01,5.4515
2024-10-02,5.4299
2024-10-03,5.4844
2024-10-04,5.468
2024-10-07,5.462
2024-10-08,5.5191
2024-10-09,5.5731
2024-10-10,5.5813
2024-10-11,5.6257
2024-10-14,5.6039
2024-10-15,5.6372
2024-10-16,5.6743
2024-10-17,5.6752
2024-10-18,5.6666
2024-10-21,5.7062
2024-10-22,5.6952
2024-10-23,5.7143
2024-10-24,5.7081
2024-10-25,5.6963
2024-10-28,5.6982
2024-10-29,5.7134
2024-10-30,5.7795
2024-10-31,5.7773
2024-11-01,5.8067
2024-11-04,5.7892
2024-11-05,5.784
2024-11-06,5.7642
2024-11-07,5.6618
2024-11-08,5.7642
2024-11-11,5.7974
2024-11-12,5.7688
2024-11-13,5.7707
2024-11-14,5.7879
2024-11-18,5.7597
2024-11-19,5.7737
2024-11-21,5.8167
2024-11-22,5.8118
2024-11-25,5.7996
2024-11-26,5.7984
2024-11-27,5.8285
2024-11-28,5.9865
2024-11-29,6.0529
2024-12-02,6.0628
2024-12-03,6.0701
2024-12-04,6.0575
2024-12-05,5.9843
2024-12-06,6.0287
2024-12-09,6.0564
2024-12-10,6.0523
2024-12-11,6.0314
2024-12-12,5.9402
2024-12-13,6.0394
2024-12-16,6.0504
2024-12-17,6.1679
2024-12-18,6.1618
2024-12-19,6.1835
2024-12-20,6.0774
2024-12-23,6.1606
2024-12-24,6.1527
2024-12-26,6.165
2024-12-27,6.1985
2024-12-30,6.1917
2024-12-31,6.1917
2025-01-02,6.208
2025-01-03,6.1557
2025-01-06,6.1113
2025-01-07,6.0735
2025-01-08,6.1315
2025-01-09,6.089
2025-01-10,6.0959
2025-01-13,6.1073
2025-01-14,6.0665
2025-01-15,6.0371
2025-01-16,6.0316
2025-01-17,6.0603
2025-01-20,6.0492
2025-01-21,6.0434
2025-01-22,5.9668
2025-01-23,5.9393
2025-01-24,5.8919
2025-01-27,5.9266
2025-01-28,5.8924
2025-01-29,5.859
2025-01-30,5.9
2025-01-31,5.8295
2025-02-03,5.8681
2025-02-04,5.7921
2025-02-05,5.7991
2025-02-06,5.785
2025-02-07,5.7551
2025-02-10,5.7802
2025-02-11,5.7782
2025-02-12,5.7705
2025-02-13,5.7782
2025-02-14,5.7277
2025-02-17,5.7099
2025-02-18,5.6973
2025-02-19,5.7081
2025-02-20,5.7013
2025-02-21,5.7021
2025-02-24,5.7252
2025-02-25,5.7773
2025-02-26,5.7751
2025-02-27,5.8222
2025-02-28,5.8482
2025-03-05,5.7908
2025-03-06,5.7483
2025-03-07,5.7682
2025-03-10,5.7924
2025-03-11,5.8341
